company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Gudgel Farms,45k,Private Independent,, 100459143,10-045-9143,,,2 (This Site) 2 (All Sites),,,, True,, 2002,Crop and Animal Production,87627315,,,,,,,"{u' ft': {u')': u' 2,306'}}",USD,,916-687-7142,,,,,5abce5cc9f9f5d13f10f0d41,"13390 Orange Rd
Wilton, California, 95693-9664
United States",Gudgel Farms is primarily engaged in the production of horses and other equines.,,Horse farm, 0272990,
D & V Hair & Nails,41k,Private Independent,, 830878547,83-087-8547,,,2 (This Site) 2 (All Sites),,,,,, 2002,Personal Care Services,87123856,,, True, Rents,,,"{u' ft': {u')': u' 1,556'}}",USD,,916-428-4886,,,, True,5abce5e49f9f5d13f10f0d42,"6830 Stockton Blvd Ste 115
Sacramento, California, 95823-2323
United States","D & V Hair & Nails is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Fruitridge Nails,48k,Private Independent,, 011023324,01-102-3324,,,2 (This Site) 2 (All Sites),,,,,, 2010,Personal Care Services,88899014,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-427-9196,,,,,5abce5fe9f9f5d13f10f0d43,"2358 Fruitridge Rd
Sacramento, California, 95822-3148
United States","Fruitridge Nails is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,"Manicurist, pedicurist", 7231010,
Park River Bend,47k,Private Independent,, 017984638,01-798-4638,,,2 (This Site) 2 (All Sites),,,,,, 2011,Miscellaneous Amusement and Recreation,91383894,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-875-6961,,,,,5abce6179f9f5d13f10f0d44,"3711 Branch Center Rd
Sacramento, California, 95827-3807
United States","Park River Bend is primarily engaged in the operation of sports, amusement, and recreation services, not elsewhere classified, such as bathing beaches, swimming pools, riding academies and schools, carnival operation, exposition operation, horse shows, picnic grounds operation, rental of rowboats and canoes, and shooting galleries.",,"Amusement and recreation, nec", 7999000,
Acec California Scholarship Foundation,27k,Nonprofit Independent,, 022956969,02-295-6969,, 680124316,2 (This Site) 2 (All Sites),,,,,, 2008,Wireless Telecommunications Carriers,86270926,,,,,,,"{u' ft': {u')': u' 3,191'}}",USD, California,916-441-7991,,,,,5abce6309f9f5d13f10f0d45,"1303 J St Ste 450
Sacramento, California, 95814-2937
United States","Acec California Scholarship Foundation is primarily engaged in furnishing communications services, not elsewhere classified.",,"Communication services, nec", 4899000,www.acec-ca.org
Nova Nails,43k,Private Independent,, 009320881,00-932-0881,,,2 (This Site) 2 (All Sites),,,,,, 2008,Personal Care Services,85545092,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-484-7599,,,,,5abce6499f9f5d13f10f0d46,"3001 Arden Way Ste J
Sacramento, California, 95825-2080
United States","Nova Nails is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,"Manicurist, pedicurist", 7231010,
Friends of The Auburn Area Recreation and Park District,21k,Nonprofit Independent,, 965102077,96-510-2077,, 203737861,2 (This Site) 2 (All Sites),,31-Dec-2016,,,, 2010,Associations and Organizations,88457102,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD, California,530-537-2188,,,,,5abce6619f9f5d13f10f0d47,"471 Maidu Dr Ste 200
Auburn, California, 95603-5774
United States","Friends of The Auburn Area Recreation and Park District is a membership organization, not elsewhere classified.",,Charitable organization, 8699990,www.auburnbikepark.com
New West Realtors,50k,Private Independent,, 941764607,94-176-4607,,,2 (This Site) 2 (All Sites),,,, True,, 1998,Real Estate Agents and Brokers,90602864,,, True,,,,"{u' ft': {u')': u' 3,524'}}",USD,,916-924-3900,,,, True,5abce67b9f9f5d13f10f0d48,"3211 Rancho Silva Dr
Sacramento, California, 95833-1133
United States","New West Realtors is primarily engaged in renting, buying, selling, managing, and appraising real estate for others.",,Real estate agents and managers, 6531000,
Eldorado National Forest Interpretive Association,45k,Nonprofit Independent,, 014755702,01-475-5702,, 680135376,2 (This Site) 2 (All Sites),,,,,, 1982,Associations and Organizations,186162585,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD, California,530-295-0700,,,,,5abce6939f9f5d13f10f0d49,"6541 Ferrite St
El Dorado, California, 95623-4896
United States","Eldorado National Forest Interpretive Association is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Plachy Physical Therapy,43k,Private Independent,, 071453825,07-145-3825,,,2 (This Site) 2 (All Sites),,,, True,, 2014,Physicians and Health Practitioners,184500015,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,916-941-9171,,,,,5abce6ad9f9f5d13f10f0d4a,"4533 Cartina Way
El Dorado Hills, California, 95762-5450
United States","Establishments of health practitioners engaged in the practice of health fields, not elsewhere classified. Practitioners may or may not be licensed or certified, depending on the State in which they practice. Establishments operating as clinics of health practitioners, not elsewhere classified, are included in this industry.",,Physical therapist, 8049020,www.plachypt.com
JP Outfitters Incorporated,37k,Private Independent,, 066125131,06-612-5131,,,2 (This Site) 2 (All Sites),,,,,, 2015,Miscellaneous Amusement and Recreation,180048197,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,,,,,,5abce6c59f9f5d13f10f0d4b,"5623 Auburn Blvd
Sacramento, California, 95841-2903
United States","JP Outfitters Incorporated is primarily engaged in the operation of sports, amusement, and recreation services, not elsewhere classified, such as bathing beaches, swimming pools, riding academies and schools, carnival operation, exposition operation, horse shows, picnic grounds operation, rental of rowboats and canoes, and shooting galleries.",,"Outfitters, recreation", 7999990,
"M&C Consulting Services, Inc",37k,Private Independent,, 028588662,02-858-8662,,,2 (This Site) 2 (All Sites),,,,,, 2014,Consulting Services,187329893,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,916-939-7924,,,,,5abce6dd9f9f5d13f10f0d4c,"15431 Murieta South Pkwy
Sloughhouse, California, 95683-9188
United States","M&C Consulting Services, Inc is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.","[[{u'position': u'Administrator at M&C Consulting Services, Inc', u'industry': u'Consulting Services', u'Main': u' 916-939-7924', u'name': u'K J Frey', u'location': u'Sloughhouse, California, United States'}]]","Business consulting, nec", 8748000,
Carol Laperle Mft Atrbc,46k,Private Independent,, 035940176,03-594-0176,,,2 (This Site) 2 (All Sites),,,,,, 2011,Social and Rehabilitation Services,187860129,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,530-341-2287,,,,,5abce6fb9f9f5d13f10f0d4d,"423 F St Ste 106
Davis, California, 95616-4144
United States","Carol Laperle Mft Atrbc is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Individual and family services, 8322000,www.carollaperle.com
Bread of Life Ministries,33k,Private Independent,, 041738338,04-173-8338,, 900344415,2 (This Site) 2 (All Sites),,,,,, 2014,Food Manufacturing,138321338,,,,,,,"{u' ft': {u')': u' 2,246'}}",USD,,916-476-4307,,,,,5abce7139f9f5d13f10f0d4e,"2832 34Th St
Sacramento, California, 95817-2835
United States",Bread of Life Ministries is primarily engaged in the retail sale of bakery products. The products may be purchased from others or made on the premises.,"[[{u'position': u'Principal at Bread of Life Ministries', u'industry': u'Food Manufacturing', u'Main': u' 916-476-4307', u'name': u'Fred Phillips', u'location': u'Sacramento, California, United States'}]]",Bread, 5461990,www.breadoflifeministriessac.com
Kindred Spirits Fawn Rescue,39k,Nonprofit Independent,, 060624605,06-062-4605,, 274354371,2 (This Site) 2 (All Sites),,,, True,, 2010,"Beer, Wine, and Liquor Stores",111379820,,,,,,,"{u' ft': {u')': u' 3,108'}}",USD, California,,,,,,5abce7319f9f5d13f10f0d4f,"9400 Horseshoe Bar Rd
Loomis, California, 95650-9723
United States","Kindred Spirits Fawn Rescue is primarily engaged in the retail sale of packaged alcoholic beverages, such as ale, beer, wine, and liquor, for consumption off the premises.",,Liquor stores, 5921000,www.kindredspiritsfawnrescue.org
"Davis East Consulting, LLC",34k,Private Independent,, 092708947,09-270-8947,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Consulting Services,182661960,,,,,,,"{u' ft': {u')': u' 2,207'}}",USD, California,650-823-9972,,,,,5abce7539f9f5d13f10f0d50,"349 W Woodland Ave
Woodland, California, 95695-2552
United States","Davis East Consulting, LLC is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.","[[{u'position': u'Principal at Davis East Consulting, LLC', u'industry': u'Consulting Services', u'Main': u' 650-823-9972', u'name': u'Anne D East', u'location': u'Woodland, California, United States'}]]","Business consulting, nec", 8748000,www.daviseastconsulting.com
"Luxury Auto Haus, LLC",37k,Private Independent,, 068787633,06-878-7633,,,2 (This Site) 2 (All Sites),,,,,, 2016,Motor Vehicle Repair and Maintenance,183903586,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-343-2436,,,,,5abce7709f9f5d13f10f0d51,"3233 Luyung Dr Ste 100
Rancho Cordova, California, 95742-6862
United States","Luxury Auto Haus, LLC is primarily engaged in general automotive repair.","[[{u'position': u'Principal at Luxury Auto Haus, LLC', u'industry': u'Motor Vehicle Repair and Maintenance', u'Main': u' 916-343-2436', u'name': u'Rodrigo C Malibiran', u'location': u'Rancho Cordova, California, United States'}]]",General automotive repair shops, 7538000,
Quick Service Communications LLC,30k,Private Independent,, 085200161,08-520-0161,,,2 (This Site) 2 (All Sites),,,,,, 2015,Wireless Telecommunications Carriers,191412427,,,,,,,"{u' ft': {u')': u' 2,309'}}",USD, California,916-613-5285,,,,,5abce78d9f9f5d13f10f0d52,"7979 Alta Vista Ln
Citrus Heights, California, 95610-7940
United States","Quick Service Communications LLC is primarily engaged in furnishing communications services, not elsewhere classified.",,"Communication services, nec", 4899000,
New Deep Massage,48k,Private Independent,, 045370024,04-537-0024,,,2 (This Site) 2 (All Sites),,,,,, 2010,Miscellaneous Personal Services,107840083,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-857-1288,,,,,5abce7a69f9f5d13f10f0d53,"8965 Folsom Blvd
Sacramento, California, 95826-3203
United States","New Deep Massage is primarily engaged in providing personal services, not elsewhere classified.",,Massage parlor, 7299020,
J Castro Landscaping,37k,Private Independent,, 049516773,04-951-6773,,,2 (This Site) 2 (All Sites),,,,,, 2016,Architecture and Engineering,188838776,,,,,,,"{u' ft': {u')': u' 2,330'}}",USD,,530-979-0170,,,,,5abce7be9f9f5d13f10f0d54,"311 Freeman St
Woodland, California, 95695-2765
United States",J Castro Landscaping is primarily engaged in landscape planning and in performing landscape architectural and counseling services.,"[[{u'position': u'Principal at J Castro Landscaping', u'industry': u'Architecture and Engineering', u'Main': u' 530-979-0170', u'name': u'Jorge L Castro', u'location': u'Woodland, California, United States'}]]",Landscape services, 0781020,
May Ellia Designs LLC,33k,Private Independent,, 038817609,03-881-7609,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Miscellaneous Professional Services,188078204,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD, California,408-701-7635,,,,,5abce7db9f9f5d13f10f0d55,"2040 San Esteban Cir
Roseville, California, 95747-5037
United States","May Ellia Designs LLC is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.","[[{u'position': u'Principal at May Ellia Designs LLC', u'industry': u'Miscellaneous Professional Services', u'Main': u' 408-701-7635', u'name': u'Dangelo V Tessa', u'location': u'Roseville, California, United States'}]]",Design services, 7389180,
Rector Wardens & Vestrym,47k,Nonprofit Independent,, 064158343,06-415-8343,,,2 (This Site) 2 (All Sites),,,,,, 2001,Associations and Organizations,190012156,,,,,,,"{u' ft': {u')': u' 3,829'}}",USD, California,,,,,,5abce7f79f9f5d13f10f0d56,"2076 Sutterville Rd
Sacramento, California, 95822-1320
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
Designs By Roberta Ann,36k,Private Independent,, 071912988,07-191-2988,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Miscellaneous Professional Services,190499867,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD,,916-203-9514,,,,,5abce8109f9f5d13f10f0d57,"6390 Bluebill Ct
Rocklin, California, 95765-5904
United States
(Primary Address) Show Secondary","Designs By Roberta Ann is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.","[[{u'position': u'Principal at Designs By Roberta Ann', u'industry': u'Miscellaneous Professional Services', u'Main': u' 916-203-9514', u'name': u'Roberta Pike', u'location': u'Rocklin, California, United States'}]]",Design services, 7389180,
Air Heart Cpr,40k,Private Independent,, 143856537,14-385-6537,,,2 (This Site) 2 (All Sites),,,,,, 2004,Miscellaneous Amusement and Recreation,128101050,,,,,,,"{u' ft': {u')': u' 2,375'}}",USD,,916-971-3485,,,,,5abce82c9f9f5d13f10f0d58,"4957 Pasadena Ave
Sacramento, California, 95841-3430
United States
(Primary Address) Show Secondary","Air Heart Cpr is primarily engaged in the operation of sports, amusement, and recreation services, not elsewhere classified, such as bathing beaches, swimming pools, riding academies and schools, carnival operation, exposition operation, horse shows, picnic grounds operation, rental of rowboats and canoes, and shooting galleries.","[[{u'position': u'Owner at Air Heart Cpr', u'industry': u'Miscellaneous Amusement and Recreation', u'Main': u' 916-971-3485', u'name': u'Robert Mccreery', u'location': u'Sacramento, California, United States'}]]","Instruction schools, camps, and services", 7999110,www.airheartcpr.com
Sparkle Cleaners,37k,Private Independent,, 042010257,04-201-0257,,,2 (This Site) 2 (All Sites),,,,,, 2016,Laundry Services,195674314,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-747-4177,,,,,5abce8499f9f5d13f10f0d59,"3620 Bainbridge Dr
North Highlands, California, 95660-2702
United States",Sparkle Cleaners is primarily engaged in drycleaning or dyeing apparel and household fabrics other than rugs.,"[[{u'position': u'Principal at Sparkle Cleaners', u'industry': u'Laundry Services', u'Main': u' 916-747-4177', u'name': u'Serina Bagdikyan', u'location': u'North Highlands, California, United States'}]]","Cleaning and dyeing, except rugs", 7216990,
Alta Voz Studio,36k,Private Independent,, 085200329,08-520-0329,,,2 (This Site) 2 (All Sites),,,,,, 2015,Miscellaneous Personal Services,231817359,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-934-8317,,,,,5abce8679f9f5d13f10f0d5a,"612 Cordillera Ct
Folsom, California, 95630-4922
United States","Alta Voz Studio is primarily engaged in providing personal services, not elsewhere classified.",,Miscellaneous personal service, 7299000,
Tahoe Hotel Proj LLC DBA Ald,35k,Private Independent,, 100405304,10-040-5304,,,2 (This Site) 2 (All Sites),,,,,, 2017,Hotels and Accommodation,261198426,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,530-600-1129,,,,,5abce8809f9f5d13f10f0d5b,"1072 Ski Run Blvd
South Lake Tahoe, California, 96150-8508
United States","Commercial establishments, known to the public as hotels, motor hotels, motels, or tourist courts, primarily engaged in providing lodging, or lodging and meals, for the general public. Hotels which are operated by membership organizations and open to the general public are included in this industry.",,Hotels, 7011030,
Jaclyn Hope Ferber,32k,Private Independent,, 105329057,10-532-9057,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,271231033,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,818-585-3475,,,,,5abce8999f9f5d13f10f0d5c,"9412 Big Horn Blvd Ste 6
Elk Grove, California, 95758-1101
United States","Jaclyn Hope Ferber is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Manager at Jaclyn Hope Ferber', u'industry': u'Social and Rehabilitation Services', u'Main': u' 818-585-3475', u'name': u'Jaclyn Ferber', u'location': u'Elk Grove, California, United States'}]]",Individual and family services, 8322000,
Housing California,34k,Private Independent,, 096997156,09-699-7156,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,242625898,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-805-5391,,,,,5abce8b79f9f5d13f10f0d5d,"24988 Blue Ravine Rd
Folsom, California, 95630-5284
United States","Housing California is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Individual and family services, 8322000,
Iglesia Cristiana Evangelica La Vid Verdadera,30k,Nonprofit Independent,, 085457308,08-545-7308,,,2 (This Site) 2 (All Sites),,,,,, 2016,Associations and Organizations,231792464,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,,,,,,5abce8d09f9f5d13f10f0d5e,"5333 44Th St
Sacramento, California, 95820-5135
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,"Churches, temples, and shrines", 8661010,
Valerie Ann Harris-Reamer,32k,Private Independent,, 105459490,10-545-9490,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,279102272,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,916-216-8278,,,,,5abce8e89f9f5d13f10f0d5f,"500 Jefferson Blvd Ste B195
West Sacramento, California, 95605-2350
United States","Valerie Ann Harris-Reamer is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Individual and family services, 8322000,
Friends of Meals On Wheels,47k,Nonprofit Independent,, 071910504,07-191-0504,, 680278088,2 (This Site) 2 (All Sites),,,,,, 2001,Social and Rehabilitation Services,125406032,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD, California,530-662-7035,,,,,5abce9029f9f5d13f10f0d60,"40 N East St Ste C
Woodland, California, 95776-5900
United States","Friends of Meals On Wheels is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Meal delivery program, 8322990,
North Tahoe Volunteer Firemen North Tahoe Firefighters Association,28k,Private Independent,, 967233987,96-723-3987,, 942279309,2 (This Site) 2 (All Sites),,31-Dec-2015,,,, 2011,Associations and Organizations,197382076,,,,,,,,USD,,,,,,,5abce91b9f9f5d13f10f0d61,"Tahoe City, California, 96145
United States","North Tahoe Volunteer Firemen North Tahoe Firefighters Association is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Mack Road Partnership Community Center,32k,Private Independent,, 093098741,09-309-8741,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Social and Rehabilitation Services,274186034,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-476-5522,,,,,5abce9349f9f5d13f10f0d62,"7833 Center Pkwy
Sacramento, California, 95823-4702
United States","Mack Road Partnership Community Center is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Settlement house, 8322990,
"Tom Chan Cpa, Accountancy Corp.",40k,Private Independent,, 069819859,06-981-9859,,,2 (This Site) 2 (All Sites),,,, True,, 2017,Accounting and Tax Preparation,274197606,,,,,,,"{u' ft': {u')': u' 2,207'}}",USD, California,,,,,,5abce94c9f9f5d13f10f0d63,"3635 Dorena Pl
West Sacramento, California, 95691-6238
United States","Tom Chan Cpa, Accountancy Corp. is primarily engaged in furnishing accounting, bookkeeping, and related auditing services. These establishments may use data processing and tabulating techniques as part of providing their services.",,Certified public accountant, 8721010,
Bella Ciao Salon,35k,Private Independent,, 102014956,10-201-4956,,,2 (This Site) 2 (All Sites),,,,,, 2017,Nonclassifiable Establishments,270892600,,,,,,,,USD,,916-792-5060,,,,,5abce9649f9f5d13f10f0d64,"4615 Missouri Flat Rd Ste 3
Placerville, California, 95667-6844
United States",Nonclassifiable establishments,"[[{u'position': u'Principal at Bella Ciao Salon', u'industry': u'Nonclassifiable Establishments', u'Main': u' 916-792-5060', u'name': u'Jody Visconti', u'location': u'Placerville, California, United States'}]]","Duns Support Record, nonclassifiable establishment", 9999222,
Broderick Christian Center,32k,Private Independent,, 107447416,10-744-7416,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,274080750,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,916-372-0200,,,,,5abce9819f9f5d13f10f0d65,"110 6Th St
West Sacramento, California, 95605-2748
United States","Broderick Christian Center is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Director at Broderick Christian Center', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-372-0200', u'name': u'Jennifer Bird', u'location': u'West Sacramento, California, United States'}]]",Individual and family services, 8322000,www.freefood.org
Association For Afghan Culture In Sacramento,34k,Private Independent,, 108775633,10-877-5633,,,2 (This Site) 2 (All Sites),,,,,, 2017,Associations and Organizations,275552632,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,916-375-1163,,,,,5abce99e9f9f5d13f10f0d66,"1484 Columbus Rd
West Sacramento, California, 95691-4918
United States","Association For Afghan Culture In Sacramento is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Tatiana Glebova,32k,Private Independent,, 110299172,11-029-9172,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,279108295,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-561-3214,,,,,5abce9b69f9f5d13f10f0d67,"2030 W El Camino Ave Ste 200
Sacramento, California, 95833-1867
United States","Tatiana Glebova is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Individual and family services, 8322000,
Sinag-Tala Filipino Theater & Performing Arts Association Studio,42k,Private Independent,, 084960407,08-496-0407,, 223901572,2 (This Site) 2 (All Sites),,,,,, 2017,Associations and Organizations,242441839,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-213-5441,,,,,5abce9cf9f9f5d13f10f0d68,"4200 82Nd St Ste E
Sacramento, California, 95826-4729
United States","Sinag-Tala Filipino Theater & Performing Arts Association Studio is a membership organization, not elsewhere classified.","[[{u'position': u'Member At Large at Sinag-Tala Filipino Theater & Performing Arts Association Studio', u'industry': u'Associations and Organizations', u'Main': u' 916-213-5441', u'name': u'Alfred Aquino', u'location': u'Sacramento, California, United States'}]]","Membership organizations, nec", 8699000,
RDG Consulting,34k,Private Independent,, 086090422,08-609-0422,,,2 (This Site) 2 (All Sites),,,,,, 2015,Consulting Services,191464154,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,,,,,,5abce9f59f9f5d13f10f0d69,"9825 Lucca Way
Elk Grove, California, 95757-3080
United States","RDG Consulting is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.",,"Business consulting, nec", 8748000,
Full Steam - Pressure Washing,41k,Private Independent,, 068666870,06-866-6870,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Building and Dwelling Services,190288895,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,916-257-4501,,,,,5abcea0f9f9f5d13f10f0d6a,"12397 Canyonlands Dr
Rancho Cordova, California, 95742-7711
United States","Full Steam - Pressure Washing is primarily engaged in furnishing building cleaning and maintenance services, not elsewhere classified, such as window cleaning, janitorial service, floor waxing, and office cleaning.","[[{u'position': u'Principal at Full Steam - Pressure Washing', u'industry': u'Building and Dwelling Services', u'Main': u' 916-257-4501', u'name': u'Richard Ludlam', u'location': u'Rancho Cordova, California, United States'}]]","Building maintenance services, nec", 7349000,www.fullsteampressurewashing.com
Daniel J Gallagher Family Limited Partne,49k,Private Independent,, 066102901,06-610-2901,,,2 (This Site) 2 (All Sites),,,,,, 2001,Physicians and Health Practitioners,190124143,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,,,,,,5abcea2c9f9f5d13f10f0d6b,"125 Sunrise Ave
Roseville, California, 95661-3423
United States","Establishments of health practitioners engaged in the practice of health fields, not elsewhere classified. Practitioners may or may not be licensed or certified, depending on the State in which they practice. Establishments operating as clinics of health practitioners, not elsewhere classified, are included in this industry.",,Massage Therapist, 8049991,
Element 5 Wellness,34k,Private Independent,, 095487287,09-548-7287,,,2 (This Site) 2 (All Sites),,,, True,, 2017,Ambulatory Services,261191945,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,510-406-4260,,,,,5abcea469f9f5d13f10f0d6c,"275 Greenfield Ave
Auburn, California, 95603-4409
United States","Element 5 Wellness is primarily engaged in providing health and allied services, not elsewhere classified.","[[{u'position': u'Principal at Element 5 Wellness', u'industry': u'Ambulatory Services', u'Main': u' 510-406-4260', u'name': u'Tiffany Millerbis', u'location': u'Auburn, California, United States'}]]","Health and allied services, nec", 8099000,
Karen L Heidebrecht,36k,Private Independent,, 100836955,10-083-6955,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,271246023,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-903-3462,,,,,5abcea639f9f5d13f10f0d6d,"1801 7Th St Ste 125
Sacramento, California, 95811-7074
United States
(Primary Address) Show Secondary","Karen L Heidebrecht is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Manager at Karen L Heidebrecht', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-903-3462', u'name': u'Karen Heidebrecht', u'location': u'Sacramento, California, United States'}]]",Individual and family services, 8322000,
Styles On S Salon,27k,Private Independent,, 051678091,05-167-8091,,,2 (This Site) 2 (All Sites),,,,,, 2016,Personal Care Services,231712896,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-410-8807,,,,,5abcea809f9f5d13f10f0d6e,"4120 Douglas Blvd
Granite Bay, California, 95746-5936
United States","Styles On S Salon is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
